date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:41:50,Samedi,Soirée (18h-21h),Connecté,1,0.11,0.1066,0.2166,S20260418_204050
2026-04-18,20:42:51,Samedi,Soirée (18h-21h),Connecté,1,0.0493,0.0551,0.1044,S20260418_204050
2026-04-18,20:43:51,Samedi,Soirée (18h-21h),Connecté,1,0.0465,0.0641,0.1106,S20260418_204050
2026-04-18,20:44:51,Samedi,Soirée (18h-21h),Connecté,1,0.0354,0.0459,0.0813,S20260418_204050
2026-04-18,20:45:52,Samedi,Soirée (18h-21h),Connecté,1,0.1548,0.1717,0.3265,S20260418_204050
2026-04-18,20:46:52,Samedi,Soirée (18h-21h),Connecté,1,0.0228,0.0324,0.0552,S20260418_204050
2026-04-18,20:47:53,Samedi,Soirée (18h-21h),Connecté,1,0.0615,0.077,0.1385,S20260418_204050
2026-04-18,20:48:53,Samedi,Soirée (18h-21h),Connecté,1,0.0711,0.3608,0.4319,S20260418_204050
2026-04-18,20:49:54,Samedi,Soirée (18h-21h),Connecté,1,0.1033,0.1343,0.2376,S20260418_204050
2026-04-18,20:50:54,Samedi,Soirée (18h-21h),Connecté,1,0.1284,0.1788,0.3072,S20260418_204050
2026-04-18,20:51:54,Samedi,Soirée (18h-21h),Connecté,1,0.0551,0.0667,0.1218,S20260418_204050
2026-04-18,20:52:55,Samedi,Soirée (18h-21h),Connecté,1,0.0526,0.0642,0.1168,S20260418_204050
2026-04-18,20:53:55,Samedi,Soirée (18h-21h),Connecté,1,0.0601,0.071,0.1311,S20260418_204050
2026-04-18,20:54:55,Samedi,Soirée (18h-21h),Connecté,1,0.0621,0.0685,0.1306,S20260418_204050
2026-04-18,20:55:55,Samedi,Soirée (18h-21h),Connecté,1,0.1757,0.1746,0.3503,S20260418_204050
2026-04-18,20:59:59,Samedi,Soirée (18h-21h),Connecté,1,0.0947,0.1258,0.2205,S20260418_204050
2026-04-18,21:00:59,Samedi,Nuit (21h-00h),Connecté,1,0.0787,0.0973,0.176,S20260418_204050
2026-04-18,21:01:59,Samedi,Nuit (21h-00h),Connecté,1,0.0464,0.4295,0.4759,S20260418_204050
2026-04-18,21:03:00,Samedi,Nuit (21h-00h),Connecté,1,0.0501,0.0599,0.11,S20260418_204050
2026-04-18,21:04:00,Samedi,Nuit (21h-00h),Connecté,1,0.133,0.179,0.312,S20260418_204050
2026-04-18,21:05:00,Samedi,Nuit (21h-00h),Connecté,1,0.0513,0.0682,0.1195,S20260418_204050
2026-04-18,21:06:01,Samedi,Nuit (21h-00h),Connecté,1,0.1029,0.101,0.2039,S20260418_204050
2026-04-18,21:07:01,Samedi,Nuit (21h-00h),Connecté,1,0.0573,0.0588,0.1161,S20260418_204050
2026-04-18,21:08:02,Samedi,Nuit (21h-00h),Connecté,1,0.0365,0.0441,0.0806,S20260418_204050
2026-04-18,21:09:03,Samedi,Nuit (21h-00h),Connecté,1,0.1427,0.1771,0.3198,S20260418_204050
2026-04-18,21:10:04,Samedi,Nuit (21h-00h),Connecté,1,0.0506,0.0631,0.1137,S20260418_204050
2026-04-18,21:11:04,Samedi,Nuit (21h-00h),Connecté,1,0.0528,0.0623,0.1151,S20260418_204050
2026-04-18,21:12:05,Samedi,Nuit (21h-00h),Connecté,1,0.0397,0.3745,0.4142,S20260418_204050
2026-04-18,21:13:05,Samedi,Nuit (21h-00h),Connecté,1,0.056,0.0604,0.1164,S20260418_204050
2026-04-18,21:14:05,Samedi,Nuit (21h-00h),Connecté,1,0.1617,0.1812,0.3429,S20260418_204050
2026-04-18,21:15:36,Samedi,Nuit (21h-00h),Connecté,1,0.0802,0.097,0.1772,S20260418_204050
2026-04-18,21:16:36,Samedi,Nuit (21h-00h),Connecté,1,0.0867,0.1012,0.1879,S20260418_204050
2026-04-18,21:17:36,Samedi,Nuit (21h-00h),Connecté,1,0.0483,0.0706,0.1189,S20260418_204050
2026-04-18,21:18:37,Samedi,Nuit (21h-00h),Connecté,1,0.0667,0.0696,0.1363,S20260418_204050
2026-04-18,21:19:37,Samedi,Nuit (21h-00h),Connecté,1,0.1304,0.1436,0.274,S20260418_204050
2026-04-18,21:20:39,Samedi,Nuit (21h-00h),Connecté,1,0.0827,0.1142,0.1969,S20260418_204050
2026-04-18,21:21:39,Samedi,Nuit (21h-00h),Connecté,1,0.0561,0.062,0.1181,S20260418_204050
2026-04-18,21:22:39,Samedi,Nuit (21h-00h),Connecté,1,0.0837,0.3832,0.4669,S20260418_204050
2026-04-18,21:23:39,Samedi,Nuit (21h-00h),Connecté,1,0.0523,0.054,0.1063,S20260418_204050
2026-04-18,21:24:40,Samedi,Nuit (21h-00h),Connecté,1,0.1156,0.1388,0.2544,S20260418_204050
2026-04-18,21:25:40,Samedi,Nuit (21h-00h),Connecté,1,0.0444,0.0566,0.101,S20260418_204050
2026-04-18,21:26:41,Samedi,Nuit (21h-00h),Connecté,1,0.0815,0.0928,0.1743,S20260418_204050
2026-04-18,21:27:41,Samedi,Nuit (21h-00h),Connecté,1,0.0735,0.0778,0.1513,S20260418_204050
2026-04-18,21:28:41,Samedi,Nuit (21h-00h),Connecté,1,0.0451,0.0442,0.0893,S20260418_204050
2026-04-18,21:29:42,Samedi,Nuit (21h-00h),Connecté,1,0.0987,0.1092,0.2079,S20260418_204050
2026-04-19,08:14:49,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0683,0.0616,0.1299,S20260418_204050
2026-04-19,08:15:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.4004,0.3049,0.7053,S20260418_204050
2026-04-19,08:16:49,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1377,0.4375,0.5752,S20260418_204050
2026-04-19,08:17:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0899,0.1066,0.1965,S20260418_204050
2026-04-19,08:18:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0646,0.0861,0.1507,S20260418_204050
2026-04-19,08:19:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.144,0.169,0.313,S20260418_204050
2026-04-19,08:20:50,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1091,0.1371,0.2462,S20260418_204050
2026-04-19,08:21:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0841,0.106,0.1901,S20260418_204050
2026-04-19,08:22:51,Dimanche,Matin tôt (05h-09h),Connecté,1,0.048,0.0496,0.0976,S20260418_204050
2026-04-19,08:23:55,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1016,0.1244,0.226,S20260418_204050
2026-04-19,08:24:58,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.031,0.0682,0.0992,S20260418_204050
2026-04-19,08:25:58,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0326,0.0415,0.0741,S20260418_204050
2026-04-19,08:26:58,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1675,0.196,0.3635,S20260418_204050
2026-04-19,08:28:01,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0312,0.0452,0.0764,S20260418_204050
2026-04-19,08:29:04,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.2419,0.2732,0.5151,S20260418_204050
