2026-04-18,19:52:42,Samedi,Soirée (18h-21h),Connecté,1,0.0107,0.0309,0.0416,S20260418_195142
2026-04-18,19:53:42,Samedi,Soirée (18h-21h),Connecté,1,0.129,0.9804,1.1094,S20260418_195142
2026-04-18,19:54:43,Samedi,Soirée (18h-21h),Connecté,1,0.0177,0.0223,0.04,S20260418_195142
2026-04-18,19:55:43,Samedi,Soirée (18h-21h),Connecté,1,0.003,0.0101,0.0131,S20260418_195142
2026-04-18,19:56:43,Samedi,Soirée (18h-21h),Connecté,1,0.0049,0.0133,0.0182,S20260418_195142
2026-04-18,19:57:44,Samedi,Soirée (18h-21h),Connecté,1,0.0032,0.0093,0.0125,S20260418_195142
2026-04-18,19:58:44,Samedi,Soirée (18h-21h),Connecté,1,0.0857,0.0169,0.1026,S20260418_195142
2026-04-18,19:59:44,Samedi,Soirée (18h-21h),Connecté,1,0.0263,0.0253,0.0516,S20260418_195142
2026-04-18,20:00:44,Samedi,Soirée (18h-21h),Connecté,1,0.0044,0.011,0.0154,S20260418_195142
2026-04-18,20:01:45,Samedi,Soirée (18h-21h),Connecté,1,0.0028,0.0061,0.0089,S20260418_195142
2026-04-18,20:02:45,Samedi,Soirée (18h-21h),Connecté,1,0.0027,0.0063,0.009,S20260418_195142
2026-04-18,20:02:55,Samedi,Soirée (18h-21h),Connecté,1,0.0756,0.0176,0.0932,S20260418_200155
2026-04-18,20:03:45,Samedi,Soirée (18h-21h),Connecté,1,0.0752,0.016,0.0912,S20260418_195142
2026-04-18,20:03:55,Samedi,Soirée (18h-21h),Connecté,1,0.0021,0.0043,0.0064,S20260418_200155
2026-04-18,20:04:45,Samedi,Soirée (18h-21h),Connecté,1,0.0042,0.0095,0.0137,S20260418_195142
2026-04-18,20:04:56,Samedi,Soirée (18h-21h),Connecté,1,0.0157,0.0448,0.0605,S20260418_200155
2026-04-18,20:05:46,Samedi,Soirée (18h-21h),Connecté,1,0.0144,0.0548,0.0692,S20260418_195142
2026-04-18,20:05:56,Samedi,Soirée (18h-21h),Connecté,1,0.0031,0.0201,0.0232,S20260418_200155
2026-04-18,20:06:46,Samedi,Soirée (18h-21h),Connecté,1,0.0021,0.0043,0.0064,S20260418_195142
2026-04-18,20:06:56,Samedi,Soirée (18h-21h),Connecté,1,0.0018,0.0037,0.0055,S20260418_200155
2026-04-18,20:07:47,Samedi,Soirée (18h-21h),Connecté,1,0.0076,0.0184,0.026,S20260418_195142
2026-04-18,20:07:57,Samedi,Soirée (18h-21h),Connecté,1,0.1061,0.0335,0.1396,S20260418_200155
2026-04-18,20:08:47,Samedi,Soirée (18h-21h),Connecté,1,0.7287,0.0695,0.7982,S20260418_195142
2026-04-18,20:08:57,Samedi,Soirée (18h-21h),Connecté,1,0.6307,0.0557,0.6864,S20260418_200155
2026-04-18,20:09:48,Samedi,Soirée (18h-21h),Connecté,1,0.0045,0.0125,0.017,S20260418_195142
2026-04-18,20:09:57,Samedi,Soirée (18h-21h),Connecté,1,0.0044,0.013,0.0174,S20260418_200155
2026-04-18,20:10:48,Samedi,Soirée (18h-21h),Connecté,1,0.0025,0.0095,0.012,S20260418_195142
2026-04-18,20:10:58,Samedi,Soirée (18h-21h),Connecté,1,0.0023,0.0085,0.0108,S20260418_200155
2026-04-18,20:11:48,Samedi,Soirée (18h-21h),Connecté,1,0.0031,0.0075,0.0106,S20260418_195142
2026-04-18,20:11:58,Samedi,Soirée (18h-21h),Connecté,1,0.003,0.007,0.01,S20260418_200155
2026-04-18,20:12:49,Samedi,Soirée (18h-21h),Connecté,1,0.0038,0.0063,0.0101,S20260418_195142
2026-04-18,20:12:58,Samedi,Soirée (18h-21h),Connecté,1,0.078,0.0188,0.0968,S20260418_200155
2026-04-18,20:13:49,Samedi,Soirée (18h-21h),Connecté,1,0.0917,0.0322,0.1239,S20260418_195142
2026-04-18,20:13:58,Samedi,Soirée (18h-21h),Connecté,1,0.0174,0.0197,0.0371,S20260418_200155
2026-04-18,20:14:49,Samedi,Soirée (18h-21h),Connecté,1,0.0061,0.0121,0.0182,S20260418_195142
